budget_program_group_id,budget_item_key,fiscal_year,account_code,account_name,major_program_name,budget_program_name,department_name,total_amount_thousand_yen,member_program_count,candidate_budget_book_pages,source_type
2026_general_expenditure_07_05_01_01_16,2026_general_expenditure_07_05_01,2026,general,一般会計,建築行政費,民間建築敷地の安全促進,防街＊市街地整備課,22906,1,435,derived
2026_general_expenditure_07_05_02_01_02,2026_general_expenditure_07_05_02,2026,general,一般会計,住宅事業費,公的住宅維持運営,都政＊住宅課,1180147,1,437,derived
2026_general_expenditure_07_05_02_01_05,2026_general_expenditure_07_05_02,2026,general,一般会計,住宅事業費,公的住宅改修工事,都政＊住宅課,590817,1,437,derived
2026_general_expenditure_07_05_02_01_07,2026_general_expenditure_07_05_02,2026,general,一般会計,住宅事業費,生活協力員派遣事業,都政＊住宅課,92171,1,437,derived
2026_general_expenditure_07_05_02_01_08,2026_general_expenditure_07_05_02,2026,general,一般会計,住宅事業費,住宅施策の計画,都政＊居住支援課,330971,1,437,derived
2026_general_expenditure_07_05_02_01_09,2026_general_expenditure_07_05_02,2026,general,一般会計,住宅事業費,民間住宅管理保全等の支援,都政＊居住支援課,20180,1,437,derived
2026_general_expenditure_07_05_02_01_11,2026_general_expenditure_07_05_02,2026,general,一般会計,住宅事業費,「せたがやの家」運営補助,都政＊住宅課,66922,1,437,derived
2026_general_expenditure_07_05_02_01_17,2026_general_expenditure_07_05_02,2026,general,一般会計,住宅事業費,住まいサポートセンター運営,都政＊居住支援課,54914,1,437,derived
2026_general_expenditure_07_05_02_01_18,2026_general_expenditure_07_05_02,2026,general,一般会計,住宅事業費,住宅基金積立金,都政＊住宅課,84254,1,437,derived
2026_general_expenditure_07_05_02_01_21,2026_general_expenditure_07_05_02,2026,general,一般会計,住宅事業費,応急仮設住宅事業,都政＊住宅課,0,1,437,derived
2026_general_expenditure_07_06_01_01_02,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,建築審査会運営,都政＊都市計画課,3077,1,439,derived
2026_general_expenditure_07_06_01_01_06,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,都市景観の形成,都政＊都市デザイン課,22172,1,439,derived
2026_general_expenditure_07_06_01_01_07,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,地域街づくり情報化推進,都政＊都市計画課,83677,1,439,derived
2026_general_expenditure_07_06_01_01_08,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,都市計画法関連事務,都政＊都市計画課,6208,1,439,derived
2026_general_expenditure_07_06_01_01_09,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,都市計画基礎調査,都政＊都市計画課,149100,1,439,derived
2026_general_expenditure_07_06_01_01_10,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,都市計画審議会運営,都政＊都市計画課,1496,1,439,derived
2026_general_expenditure_07_06_01_01_11,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,土地利用計画事務,都政＊都市計画課,15659,1,439,derived
2026_general_expenditure_07_06_01_01_12,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,地区計画策定,都政＊都市計画課,76936,1,439,derived
2026_general_expenditure_07_06_01_01_14,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,鉄道と道路の立体化の促進,道計＊交通政策課,1795820,1,439,derived
2026_general_expenditure_07_06_01_01_15,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,バス交通サービスの充実,道計＊交通政策課,5473,1,439,derived
2026_general_expenditure_07_06_01_01_16,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,エイトライナー導入促進,道計＊交通政策課,1400,1,439,derived
2026_general_expenditure_07_06_01_01_25,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,世田谷区土地開発公社事務費負担金,財務＊用地課,1418,1,439,derived
2026_general_expenditure_07_06_01_01_26,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,世田谷区土地開発公社貸付金,財務＊用地課,2944131,1,439,derived
2026_general_expenditure_07_06_01_01_29,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,交通バリアフリーの推進,道計＊交通政策課,346053,1,439,derived
2026_general_expenditure_07_06_01_01_32,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,世田谷トラストまちづくり運営補助,都政＊都市計画課,292704,1,439,derived
2026_general_expenditure_07_06_01_01_35,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,街づくり事務（世田谷）,世支＊街づくり課,843,1,439,derived
2026_general_expenditure_07_06_01_01_36,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,街づくり事務（北沢）,北支＊街づくり課,864,1,439,derived
2026_general_expenditure_07_06_01_01_37,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,街づくり事務（玉川）,玉支＊街づくり課,911,1,439,derived
2026_general_expenditure_07_06_01_01_38,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,街づくり事務（砧）,砧支＊街づくり課,662,1,439,derived
2026_general_expenditure_07_06_01_01_39,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,街づくり事務（烏山）,烏支＊街づくり課,705,1,439,derived
2026_general_expenditure_07_06_01_01_42,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,駅周辺街づくりの推進（鉄道跡地利用）,北支＊街づくり課,12745,1,439,derived
2026_general_expenditure_07_06_01_01_43,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,ユニバーサルデザイン環境整備推進,都政＊都市デザイン課,13353,1,439,derived
2026_general_expenditure_07_06_01_01_45,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,鉄道沿線街づくりの推進,道計＊交通政策課,301213,1,439,derived
2026_general_expenditure_07_06_01_01_49,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,拠点まちづくりの促進,北支＊街づくり課,1551,1,439,derived
2026_general_expenditure_07_06_01_01_51,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,都市整備政策部庶務事務,都政＊都市計画課,41419,1,439,derived
2026_general_expenditure_07_06_01_01_52,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,防災街づくり担当部庶務事務,防街＊防災街づくり課,4581,1,439,derived
2026_general_expenditure_07_06_01_01_53,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,鉄道駅ホームドア整備の促進,道計＊交通政策課,0,1,439,derived
2026_general_expenditure_07_06_01_01_54,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,明大前駅周辺地区街づくりの推進,北支＊街づくり課,955,1,439,derived
2026_general_expenditure_07_06_01_01_55,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,三軒茶屋駅周辺地区街づくりの推進,世支＊街づくり課,28727,1,439,derived
2026_general_expenditure_07_06_01_01_59,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,駅周辺整備事務（烏山）,烏支＊駅周辺整備担当課,172,1,439,derived
2026_general_expenditure_07_06_01_01_60,2026_general_expenditure_07_06_01,2026,general,一般会計,都市計画事業費,事前復興街づくりの推進,都政＊都市計画課,6303,1,439,derived
2026_general_expenditure_07_06_02_01_01,2026_general_expenditure_07_06_02,2026,general,一般会計,市街地開発事業費,都市整備基金積立金,都政＊都市計画課,78169,1,441,derived
2026_general_expenditure_07_06_02_01_10,2026_general_expenditure_07_06_02,2026,general,一般会計,市街地開発事業費,千歳船橋駅周辺地区街づくりの推進,防街＊防災街づくり課,0,1,441,derived
2026_general_expenditure_07_06_02_01_11,2026_general_expenditure_07_06_02,2026,general,一般会計,市街地開発事業費,祖師ヶ谷大蔵駅周辺地区街づくりの推進,防街＊防災街づくり課,8655,1,441,derived
2026_general_expenditure_07_06_02_01_26,2026_general_expenditure_07_06_02,2026,general,一般会計,市街地開発事業費,木造住宅密集地域の解消,防街＊防災街づくり課,674137,1,441,derived
2026_general_expenditure_07_06_02_01_28,2026_general_expenditure_07_06_02,2026,general,一般会計,市街地開発事業費,千歳烏山駅周辺地区市街地再開発,防街＊市街地整備課,0,1,441,derived
2026_general_expenditure_07_06_02_01_29,2026_general_expenditure_07_06_02,2026,general,一般会計,市街地開発事業費,市街地再開発,防街＊市街地整備課,4063,1,441,derived
2026_general_expenditure_08_01_01_01_01,2026_general_expenditure_08_01_01,2026,general,一般会計,教育委員会委員報酬,教育委員会委員報酬,教生＊教育総務課,11556,1,443,derived
2026_general_expenditure_08_01_01_02_01,2026_general_expenditure_08_01_01,2026,general,一般会計,教育委員会事務運営費,教育委員会事務,教生＊教育総務課,1815,1,443,derived
2026_general_expenditure_08_01_02_01_02,2026_general_expenditure_08_01_02,2026,general,一般会計,教育委員会事務局運営費,事務局庶務事務,教生＊教育総務課,35346,1,445,derived
2026_general_expenditure_08_01_02_01_05,2026_general_expenditure_08_01_02,2026,general,一般会計,教育委員会事務局運営費,学校職員健康管理事業,学教＊学校職員課,13769,1,445,derived
2026_general_expenditure_08_01_02_01_06,2026_general_expenditure_08_01_02,2026,general,一般会計,教育委員会事務局運営費,学校職員被服貸与,学教＊学校職員課,7040,1,445,derived
2026_general_expenditure_08_01_02_01_07,2026_general_expenditure_08_01_02,2026,general,一般会計,教育委員会事務局運営費,教職員健康管理事業,学教＊学校職員課,80118,1,445,derived
2026_general_expenditure_08_01_02_01_08,2026_general_expenditure_08_01_02,2026,general,一般会計,教育委員会事務局運営費,教職員被服貸与,学教＊学校職員課,475,1,445,derived
2026_general_expenditure_08_01_02_01_09,2026_general_expenditure_08_01_02,2026,general,一般会計,教育委員会事務局運営費,教職員・児童生徒表彰,学教＊学校職員課,775,1,445,derived
2026_general_expenditure_08_01_02_01_10,2026_general_expenditure_08_01_02,2026,general,一般会計,教育委員会事務局運営費,帰国・外国人児童・生徒教育の推進,学教＊学務課,6384,1,445,derived
2026_general_expenditure_08_01_02_01_11,2026_general_expenditure_08_01_02,2026,general,一般会計,教育委員会事務局運営費,就学事務,学教＊学務課,3977,1,445,derived
2026_general_expenditure_08_01_02_01_12,2026_general_expenditure_08_01_02,2026,general,一般会計,教育委員会事務局運営費,教育広報,教生＊教育総務課,2484,1,445,derived
2026_general_expenditure_08_01_02_01_14,2026_general_expenditure_08_01_02,2026,general,一般会計,教育委員会事務局運営費,校務用電算機システム開発及び運用,教セ＊教育ＤＸ推進担当課,1254959,1,445,derived
2026_general_expenditure_08_01_02_01_15,2026_general_expenditure_08_01_02,2026,general,一般会計,教育委員会事務局運営費,教育用電算機システム運用,教セ＊教育ＤＸ推進担当課,843781,1,445,derived
2026_general_expenditure_08_01_02_01_17,2026_general_expenditure_08_01_02,2026,general,一般会計,教育委員会事務局運営費,学校庶務事務改善,教生＊教育総務課,26065,1,445,derived
2026_general_expenditure_08_01_03_01_03,2026_general_expenditure_08_01_03,2026,general,一般会計,教育指導関係運営費,小中学校連合行事,学教＊学務課,104543,1,445,derived
2026_general_expenditure_08_01_03_01_05,2026_general_expenditure_08_01_03,2026,general,一般会計,教育指導関係運営費,学校保健指導,教生＊学校健康推進課,489,1,445,derived
2026_general_expenditure_08_01_03_01_06,2026_general_expenditure_08_01_03,2026,general,一般会計,教育指導関係運営費,学校給食管理指導,教生＊学校健康推進課,11710,1,445,derived
2026_general_expenditure_08_01_03_01_07,2026_general_expenditure_08_01_03,2026,general,一般会計,教育指導関係運営費,教職員研修,教セ＊事業推進担当課,7266,1,445,derived
2026_general_expenditure_08_01_03_01_08,2026_general_expenditure_08_01_03,2026,general,一般会計,教育指導関係運営費,教材開発,学教＊教育指導課,45365,1,445,derived
